250,"อาจารย์น่ารักมากๆค่า เป็นกันเองสุดๆมีอะไรไม่เข้าใจหรือทำไม่ได้ก็แค่ถาม อาจารย์ก็จะมาในทันใดจะไปยืนเคียงข้างเธอ เป็นคาบเรียนที่หนูเอ็นจอยมากๆค่า
",2566
251,ดีคับ,2566
252,ขอบคุณ,2566
253,อยากให้อาจารย์เเก้ไขในส่วนของการสอนเเละการอธิบาย เพราะ การสอนที่ผ่านมานั้นไม่ค่อยจะดีสักนักไม่ค่อยมีการสอนเเบบปฎิบัติให้นักศึกษาได้ทำความเข้าใจกับวิชาเเต่ในด้านของทฤษฎีดูโอเคเเล้วไม่มีปัญหาเเต่การอธิบายดูที่จะไม่ค่อยครอบคลุมมากนัก อยากให้อาจารย์ปรับปรุงในส่วนนี้ด้วย ขอบคุณครับ,2565
254,ชอบการสอนของอาจารย์มากค่ะ มีให้ตอบคำถามทำให้เข้าใจได้ง่ายมากขึ้นและสนุกขึ้นค่ะ,2565
255,ตรรกะการสอนของอาจารย์ และ วิธีการสอนของอาจารย์ค่อนข้างดีเลย แต่หนูขอฝากบางอย่างไว้นิดนึงในบางทีการที่เด็กเรียนกับอ.คนนั้นคนนี้มาแล้วก็ไม่ได้ความว่าเด็กจะเข้าใจที่อ.คนนั้นนี่สอน เหมือนกับวิชาเอง บางทีหนูอยากให้อาจารย์ลองมองภาพรวมของเด็กบ้างว่า1ใน10มีคนทำวิชาอาจารย์ได้ดีมากแค่ไหนแล้วอยากให้อาจารย์ลองมองย้อนกลับมาดูการสอนของตัวเองสักนิดว่าถ้าเด็ก30กว่าคนมีเข้าใจอยู่10กว่า แบ้ว20กว่าคนที่ไม่เข้าใจอาจารย์จะปบ่อยไปเลยหรือ ที่เหงืออีก20คนมันต้องทีสัก10คนที่พยายามตั้งใจ แต่ก็ไม่เข้าใจอยู่ดี หนูอยากให้อาจารย์ลองปรับเปลี่ยนหรือหาวิธีการสอนเพื่อให้เด็กจำแค่สอบผ่าน แต่ว่าให้เด็ก จำสอบผ่านแบะเข้าใจจริงๆ หนูไม่รู้การประเมินตรงนี้อาจารย์จะได้อ่านมั้ยหรือมีผลต่อคะแนนหรือเปล่า แต่คือความคิดเห็นส่วนตัวหนูค่ะ,2565
256,การสอนดีมากครับเช็กนศ.ได้ดีเลยว่ารู้เรื่องที่เรียนจริงไหม,2565
257,ไม่ชอบเรียนระบบถามตอบได้คะแนน มันกดดันเกินไป,2566
258,ขอช่วยลดความตึงเครียดในการสอนและการให้คะแนนนักศึกษาหน่อยครับเพราะบางนักศึกษาก็ไม่สามารถตอบคำถามแล้วได้คะแนนครับควรมีคะแนนที่ช่วยนักศึกษาหน่อยครับเช่นการทำการบ้านหรืออื่นๆก็ตามครับ,2566
259,"ผมชอบที่น.ศ.สามารถเลือกการเก็บคะเเนนได้ เเต่อยากให้เพิ่มตัวเลือกสำหรับคะแนนถามตอบที่นอกเหนือจากการสอบ เพราะการถามตอบอาจทำให้น.ศ.บางส่วนรู้สึกเครียดเเละกดดันซึ่งส่งผลต่อการเรียนรู้ โดยส่วนตัวผมมองว่าอาจารย์สอนได้ดีเเละมีการออกเเบบ รูปเเบบการเก็บคะเเนนที่ดีครับ
 ขอบคุณครับ",2566
260,สอนไม่เข้าใจ,2565
261,ออกข้อสอบยากไปครับ,2565
262,ขอบคุณที่สอนวิชาโหดขนาดนี้ ผ่านร้อนผ่านหนาวมาได้ด้วยประสบการณ์ทะเลาะกันในกลุ่มจนเกือบแตกหัก555 แต่รวมสนุกมากคับเป็นวิชาที่ทำให้ตัวเองรู้สึกมีประโยชน์กับเพื่อนๆและเก่งนะเนี่ยเรา,2566
263,ขอบคุณที่สอนวิชาโหดขนาดนี้ ผ่านร้อนผ่านหนาวมาได้ด้วยประสบการณ์ทะเลาะกันในกลุ่มจนเกือบแตกหัก555 แต่รวมสนุกมากคับเป็นวิชาที่ทำให้ตัวเองรู้สึกมีประโยชน์กับเพื่อนๆและเก่งนะเนี่ยเรา,2566
264,อาจารย์สอนดีมากค่ะ,2562
265,ดีคับ,2565
266,สนุกมากครับ,2561
267,ช่วยสอนให้ช้าลงหน่อยค่ะ ตามไม่ทัน,2561
268,สอนค่อนข้างเร็ว ตามไม่ทัน,2561
269, สอนเร็วมาก ตามไม่ทัน,2561
270,คอมค้างบ่อย ช่วยปรับปรุงและพัฒนาให้คอมพิวเตอร์ดีขึ้นหน่อยครับ,2561
271,สอนเข้าใจง่าย,2561
272,ควรเปิดโอกาสให้นักศึกษาใช้เทคนิคในการสอนได้หลายรูปแบบ ไม่ควรมีเทคนิคตายตัวในสถานที่ทำงานจริง ลำบาก,2561
273,ทำให้เข้าใจขั้นตอนการพัฒนาสื่อมัลติมีเดียมากขึ้น ลึกขึ้น,2562
274,เข้าใจระบบการทำงานของมัลติมีเดีย ในโปรแกรมต่างๆมากขึ้นครับ,2562
275,คอมช้าไปหน่อยครับ ตอนทำโมเดล 3D ค้างบ่อยมาก,2562
276,คอม Ram น้อยไม่พอกับโปรแกรม อาจารย์สอนเร็วมากกกกกกกๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ ตามไม่ทัน,2562
277,อาจารย์สอนไว พูดไว ไปไวเกินไป ควรที่จะอธิบายช้าลงและทำตามพร้อม ๆ กัน,2562
278,เครื่อง PC ไม่พร้อมต่อการเรียนการสอน ช้า ค้าง ,2562
279,ปานกลาง,2562
280,อาจารย์ค่อนข้างสอนไว ตามไม่ทัน แต่ยังพอทำได้บ้างค่ะ,2563
281,ดีมากครับ,2563
282,คอมแย่มากครับเรียนตามไม่ทันค้างตลอด,2563
283,สอนเร็วมาก  คอมก็ช้ามาก,2563
284,ห้องคอมพิวเตอร์ช้าและค้างบ่อย,2563
285,อยากให้เข้าถึงกับศึกษาทุกคน สามารถปรึกษาได้ตลอดเวลา ,2563
286,อาจารย์สอนช้าๆบ้างนะครับ,2563
287,อาจารย์สอนดีมากค่ะ,2560
288,ปานกลาง,2560
289,สอนตรงดีครับ,2561
290,เร็วไปนิดนะครับ ผมตามไม่ทัน 555,2561
291,อาจารย์เป็นคนที่มีสกิลในการเขียนเทพมากคร้า ,2561
292,อาจาร์ยสอนดีมาก แต่สอนเร็วไปหน่อย แต่ไปถามนอกรอบอาจาร์ยก็อธิบายได้เข้าใจ,2561
293,อาจารย์สอนเร็วไปจนตามไม่ค่อยทันครับ,2562
294,"อาจารย์สอนไปไวมากตามไม่ทันเลยครับ
อยากให้อาจารย์สอนช้าลง
เพราะบ้างคนยังไม่เคยเรียนมาแล้วทำให้ตามไม่ทันบวกกับอาจารย์สอนไวอีกจบเลย",2562
295,ช่วยอธิบายเนื้อหาอย่างละเอียดให้เเก่นักศึกษารู้ถึงที่มาเกี่ยวกับเนื้อหานั้นๆ,2562
296,อาจารย์สอนดีมากครับบ คอยถามเสมอว่ามีใครไม่เข้าใจตรงไหนบ้างแล้วอาจารย์จะทบทวนให้,2562
297,อาจารย์สอนไวมากเลยคะ,2562
298,อาจารย์สอนเร็วไปนะครับอยากให้ช้าลงหน่อยเด็กๆตามไม่ค่อยทันครับ,2562
299,อาจารย์สอนเร็วตามไม่ทัน อยากให้อาจารย์สอนช้าลงหน่อยครับ,2562
300,"อาจารย์สอนไปไวมากตามไม่ทันเลยครับ
อยากให้อาจารย์สอนช้าลง
เพราะบ้างคนยังไม่เคยเรียนมาแล้วทำให้ตามไม่ทันบวกกับอาจารย์สอนไวอีกจบเลย",2562
301,อ่านลายมืออาจารย์ไม่ค่อยออกครับ,2562
302,สอนช้าๆ เขียนตัวใหญ่ๆ หลังห้องมองไม่ค่อยเห็นครับ,2562
303,สอนเร็วเกินไปนศ.บางคนไม่มีพื้นฐานจึกทำความเขาใจได้ยาก,2562
304,โปรเจคเตอร์ภาพไม่ชัดเลยครับ เเอร์ร้อนมากๆ  ,2562
305,อยากให้สอนช้ากว่านี้หน่อยครับเหมือนฟังแรปเลยครับตอนเรียน,2563
306,อาจารย์สอนดี แต่ผมอยากให้ปรับปรุงลายมือสักนิด. ผมมึนไปหมดแล้ว,2563
307,อาจารย์สอนเร็วเกินไป,2564
308,งานเยอะ,2564
309,งานเยอะไปหน่อยค่ะ55555555,2564
310,เรียนสนุกมากครับอาจารย์อารมณ์ดีเป็นมิตรกัยนักศึกษาครับ,2564
311,อย่าพยายามพูดนอกเหนือการสอนเยอะนะครับ นศ.บางคนเค้าไม่ได้อยากรับรู้นะครับจารย์ กราบเรียนมาเพื่อแนะนำ ไม่ได้ว่าหรือถือโกรธ ถือว่าผมแนะนำ,2564
312,สอนเข้าใจดี แต่สอนเร็วไป นักศึกษาบางคนตามไม่ทัน งานเยอะมาก ควรให้พักบ้างระหว่างเรียน,2564
313,สบายใจในกาารเรียนมากครับ,2564
314,"ให้งานเยอะ แต่ให้เวลาทำน้อย บางทีคนที่เรียนไม่มีอุปกรณ์ หรืออุปกรณ์ไม่พร้อมในการทำงาน ไม่มีการเปลี่ยนงานให้กับคนที่เรียน หรือไม่ค่อยฟังความคิดเห็นนักศึกษาเท่าที่ควร
",2564
315,อาจารย์ควรมีแบบแผนในการสินมากกว่านี้ เช่นเตรียมการสอนมาว่าวันนี้จะสอนอะไร งานกี่ชิ้นไม่ใช่คิดเอาหน้างานแบบอยากจะสั่งก็สั่งเลย อาจารย์สั่งงานบางคาบ10ชิ้นต่อคาบ ส่งภายใน 5โมงเย็น บางที นศ ทำไม่ทัน และนักศึกษาแต่ละคนอุปกรณ์ไม่ได้ครบทุดคนบางคนเรียนจบคลาสก่อนถีงจะวิ่งไปยืมเครื่องเพื่อนทำได้ในวันต่อไป พอไปทำวันต่อไปมันก็ขึ้นส่งช้า คะอนนก็ลดลงทั้งที นศก็มีความกะตือรือร้นอยาดจะทำส่งเพียงแค่ขอเวลา อาจารย์ควรให้เวลางานละสัปดาห์ชนสัปห์ดา แบบว่า3ชิ้นนี้ส่งได้ถึงวีคหน้า หมดวีคหน้าประมาณนี้ แต่ความรู้ที่อาตารย์ให้ในหลายๆโแรแกรมก็คือมาก ไม่เถียงเลยอาจารย์สอนเีแต่การสั่งงานต้อฃปรับลเให้น้อยลงไปบ้าง,2564
316,อยากให้อาจารย์เตียมความพร้อมในการเตรียมการเรียนการสอน พวกเเอปพลิดคชั่นต่างๆ รวมๆสอนดีเป็นกันเองกับเด็ก,2564
317,"อยากให้อาจารย์ปรับการให้การบ้านนักศึกษาเพราะบาวคนอาจไม่มีคอมไม่มีโปรแกรมบางคนทำงานหาค่าเทอมเองอยสกให้เข้าใจและสั่งงานน้อยบงหน่อยค่ะ
",2564
318,ด้วยรูปแบบการเรียนการสอนออนไลน์ บางส่วนนักศึกษาไม่มีความพร้อมหรือความสามารถในการทำงานเช่นเรื่องทุนศัพท์ในการซื้อโปรแกรมหรืออุปกรณ์การเรียน อยากให้อาจารย์ปรับเนื้อหาการสอนให้เหมาะสมกับตัวนักศึกษาด้วยค่ะ,2564
319,ตรงๆเลยนะคะ จริงๆแล้วอาจารย์ควรจะปรับปรุงการสอนให้สอดคล้องกับสถานการณ์แล้วไม่ใช่เด็กทุกคนเรียนคอมแล้วต้องมีแอปนู้นแอปนี้นะคะ หนูเสียเงิน1000กว่าบอกเพื่อซื้อแอปมาทำงานและหนูใช้ครั้งเดียวแล้วไม่เกี่ยวกับสายงานหนูด้วยค่ะ อยากให้อาจารย์เอาตรงนี้ไปปรับปรุงตรวจสอบนักศึกษาให้เข้าใจ การเรียนแบบนี้ควรเรียนที่มหาลัยค่ะ การหาแอปการเรียนการสอนไม่ใช้เรื่องของนักศึกษาที่ต้องรับผิดชอบแต่เป็นเป็นมหาลัยที่ต้องจัดการและตัวอาจารย์เอง ขอบคุณค่ะ,2564
320,อาจารย์อย่าขี่จรวจสอนอีกเลยนะคะ สงสารรุ่นถัดไป ถือว่านศ.ขอร้อง,2566
321,อาจารย์สอนอะไรเยอะแยะเลย ปรับใช้ได้จริง,2566
322,สอนดีมากครับ แต่อยากให้ปรับเนื้อหาให้เข้าใจครับแต่โดยดีมากๆครับ,2566
323,อาจารย์พูดเร็วไปหน่อย,2566
324," อาจารย์ต้องขอ License Adobe มาให้ได้นะจารย์
 เนื้อหาที่ผมคาดหวังจริงๆ คือ Photoshop Premier Pro นะเอาจริงๆ 5555+ ตั้งแต่งาน 3D ไปเริ่มไม่ค่อยสนุกละครับ 
 Photopea อยากให้เพิ่มเนื้อหาสอนทำ Timeline ทำอนิเมชั่นใน Photopea แล้วก็อยากให้เน้นไปที่ตัดรูปเอาสักสองคาบนั่งฝึกใช้ Tools ตัดรูปแล้วจบท้ายด้วยทำโปสเตอร์หนังก็ได้ครับ น่าสนุกดีครับ ผมเคยเรียนที่โรงเรียนสนุกมากเลย
 เพิ่มเนื้อหาการลบริ้วรอยบนหน้าด้วย clone stamp อันนี้ทีเด็ดท้าทายมาก สนุกมากด้วย",2566
325,อาจารย์สอนดี ใจดีมากค่ะ สามารถถามได้ตลอด แต่แอบบไปเร็วมาก,2566
326,ไม่เคยเรียนกับคนนี้ครับ พอใช้ทั้งหมดละกัน ถือว่าไม่รู้อะไรเลย ไม่มาสอนไม่เคยเรีบนด้วย,2565
327,จารหล่อมากครับ,2565
328,"ตอนให้ทำแบบฝึกระหว่างเรียนอยากให้อ.ไม่ต้องพูด พูดมากแล้วนักศึกษาเสียสมาธิอย่างมาก
อ.อาจจะฝึกเรื่องการสื่อสารให้เข้าใจอีกหน่อย เพราะตอนนำเสนอค่อนๆข้างงง",2564
329,อ.ควรปิดไมค์ในขณะที่ให้ผู้เรียนทำแบบทดสอบต่างๆ ,2564
330,อาจารย์ควรปิดไมค์ตอนทำแบบทดสอบ เพราะจะรบกวนสมาธิผู้เรียน ,2564
331,สอนสนุกมาก,2564
332,ควรปรับปรุงเรื่องการสอน,2564
333,ดีครับ,2565
334,อาจารย์อาจารย์น่ารักครับน่ารักครับและสอนเป็นกันเองมาก,2565
335,อยากให้อาจารย์เข้าถึงนศ.กว่านี้ครับ สอนช้าลงหน่อยครับ,2565
336,อาจารย์สอนเข้าใจง่ายดีค่ะ แต่บางทีก็ดูลายมืออาจารย์ไม่ออก5555,2565
337,อาจารย์สอนเร็วมากค่ะ ไม่ค่อยเข้าใจต้องไปศึกษาหาความรู้ต่อด้วยตัวเอง,2565
338,แนะนำให้ทำการสื่อสารให้นิสิตเข้าใจในเนื้อหามากกว่านี้ เช่น การพูดที่ไม่ยาวมากแต่กระชับชัดเจน,2565
339,"เนื้อหาในช่วงของกลางภาคค่อนข้างที่จะกว้างน่าสนใจเป็นอย่างมากแต่เนื้อหาปลายภาคเฉพาะเจาะจงเรื่องมากเกินไป
แต่ตัววิชาเองสามารถศึกษาได้กว้างกว่านั้นมากการสอนแบบเฉพาะเจาะจงเรื่องจึงทำให้เนื้อหามีความน่าเบื่อและซ้ำจำเจ",2566
340,เตรียมสื่อการสอนไว้ด้วย,2566
341,อยากให้อาจารยลดควมเร็วในการสอนลงนิดนึงค่ะ เพราะอย่างบางทีอาจารย์เข้าห้องมาแล้วไม่เกริ่นอะไรแล้วเริ่มสอนเลยนักศึกษาตามอาจารย์ไม่ทันค่ะ จดไม่ทันด้วยค่ะ อยากให้ช่วยเน้นส่วนเนื้อหาที่สำคัญๆด้วยค่ะ อยากในอาจารย์บอกแนวข้อสอบให้ละเอียดมากกว่านี้ค่ะ เพราะ สำหรับนึกศึกษาแนวของอาจารย์ค่อนข้างกว้าง ,2566
342,มีบางจุดที่อาจารย์สอนไปเร็วมากๆ ตามเนื้อหาไม่ค่อยทัน,2566
343,สอนเร็ว ,2566
344,อยากให้แก้ไขเรื่องลายมือ กับ สอนช้าๆลงหน่อยนักเรียนตามไม่ทัน,2566
345,"อาจารย์สอนดีนะครับ แต่บางทีอาจารย์สอนไวไปจนทำให้คนที่เข้าใจช้า
ก็ไม่เข้าใจเลย แล้ววบางทีผมก็อ่านลายมืออาจารย์ไม่ออกครับ 
อยากให้อาจารย์สอนช้าๆเน้นๆเพราะคนที่ไม่เข้าใจค่อนข้างจะเยอะ",2566
346,ขอบคุณที่ให้ความช่วยเหลือตลอด,2561
347,อาจารย์สอนดีมากค่ะ,2562
348,ดีมากครับ,2563
349,ดีคับ,2565
350,อาจารย์สอนเข้าใจ. และช่วยเหลือนักศึกษาได้ดีเยี่ยม,2563
351,Koop,2563
352,อาจารย์ใจดีค่ะ,2563
353,เรียนสนุกมากครับ,2563
354,อาจารย์ สอนดีครับ,2561
355,อาจารย์สอบสิ่งใหม่ๆให้ด้วยคะเช่น google formeมีประโยชน์,2562
356,อาจารย์สอนเข้าใจง่าย,2562
357,อาจารย์แร็ปสอนค่ะไม่รู้ว่ารีบไปไหนแต่ว่าไม่ทันอาจารย์ก็จะทวนแต่ก็ไม่ทันอยู่ดีมาเรียนเหมือนมานั่งดูเดอะแร็ปเปอร์แต่อาจารย์ให้โอกาสที่ดีค่ะส่งงานช้าก็ให้คะแนนเหมือนเดิม,2563
358,เรียนสนุกครับ,2563
359,ดีมากครับ,2563
360,ดี,2563
361,ขอบคุณที่ให้ความช่วยเหลือตลอด,2561
362,ปานกลาง,2561
363,ไม่ได้เรียนด้วยครับ,2564
364,ทำไมเวลาถามอะไร คุณครูพี่เบลต้องตอบแบบใส่อารมณ์ทุกครั้งด้วยคะ สงสัยมาก,2563
365,ดี,2564
366,สอนเข้าใจง่าย,2564
367,สอนดีมากครับ พลังงานอาจารย์ตอนสอน เต็มที่ทุกครั้ง,2564
368,ดีย์,2564
369,สอนดี ตรงเวลา สอนเข้าใจเนื้อหาง่าย เปิดโอกาสให้สอบถามตลอด สอนช้าไม่รีบ,2565
370,โดยรวมอาจารย์สอนได้ที่ระดับความพึงพอใจค่อนข้างดี,2565
371,ชมไว้เยอะเลยคับ สำหรับท่านนี้ พวกเราจากคนที่ไม่เป็นก็เขียนเว็บได้จริง,2565
372,จารย์สอนดีมากเข้าใจง่าย,2565
373,สอนดีมากครับ,2565
374,ส่วนตัวนักค่อนข้างเข้าใจอะไรยากทำได้ไม่ทันตามเป้าหมายแต่อาจารย์ก็ช่วยเหลือตลอดเวลาเข้าใจในศักยภาพของแต่ละคนได้เป็นอย่างดี,2565
375,"อาจารย์น่ารักมากๆค่า เป็นกันเองสุดๆมีอะไรไม่เข้าใจหรือทำไม่ได้ก็แค่ถาม อาจารย์ก็จะมาในทันใดจะไปยืนเคียงข้างเธอ เป็นคาบเรียนที่หนูเอ็นจอยมากๆค่า
",2566
376,อาจารย์สอนดีมากๆๆเลยครับ,2566
377,ดีคับ,2566
378,ขอบคุณ,2566
379,สวัสดีครับ,2566
380,ใครครับ,2564
381,สอนดีมาก   เข้าใจนักศึกษา สอนช้า ไม่รีบ สอนจนกว่าจะเข้าใจ,2565
382,เอกลักษณ์ที่โดดเด่นไม่เหมือนใคร เป็นที่จดจำของนศ ทุกคนเลยคับ เรียนสนุกได้ใช้งานจริง เด็ดขาดในแบบที่ลงตัว ดีมากๆคับ,2565
383,อาจารย์ใจดีและสอนดีมากครับ,2566
384,สอนเข้าใจง่ายค่ะ,2566
385,อาจารย์น่ารักมากๆค่า เป็นกันเองสุดๆมีอะไรไม่เข้าใจหรือทำไม่ได้ก็แค่ถาม อาจารย์ก็จะมาในทันใดจะไปยืนเคียงข้างเธอ,2566
386,การเรียนในเรียนมีเนื้อหาไม่เพียงพอที่จะให้เอาไปต่อยอด การอธิบายทำให้เหมือนจะเข้าใจแต่ก็ทำให้งง ครับ,2566
387,ดีคับ,2566
388,ขอบคุณครับ,2566
389,ไม่เคยเรียน,2565
390,ไม่เคยเรียน,2565
391,ขอบคุณที่ให้ความช่วยเหลือตลอด,2561
392,สั่งการบ้าน โดยบอกว่าจะนำโจทย์ขึ้น classroom แต่ไม่ได้เอาลงไว้ให้ และยังให้ส่ง,2561
393,บางครั้งมีการสอนเนื้อหาที่ผิดไปบ้างควรแก้ไข,2561
394,แอร์ที่ห้องหนาวจริงๆค่ะ,2560
395,ดีคับ,2565
396,ปานกลาง,2560
397,ควรเข้าสอนให้ตรงเวลา เวลาสอนไม่ควรยืดเยื้อเกินไป ,2560
398,"เกรดไม่ยุติธรรม ไปทุกวันจันทร์ ตรงเวลา ไม่เคยขาดเรียน น่าจะมีคะแนนจิตพิสัย ได้สักเกรด B+  เกรด B เป็นอย่างน้อย แต่ได้ C+ 
ฉุดเกรดทั้งหมดมากๆ วิชานี้พยายามตั้งใจที่สุดแล้ว อาจจะมีคุยบ้างถามเพื่อนข้างๆบ้าง แต่  ครูน่าจะให้เกรด ความพยายามมาเรียนและส่งงานใน ชั่วโมง ทุกครั้ง มากกว่าคะแนนสอบ (คะแนนสอบไม่ตกด้วย) ",2560
399,อธิบายละเอียดดี เข้าใจง่ายยย ,2560
400,ไม่มีคำติชมใดๆสอนดีมาก,2560
401,ปานกลาง,2560
402,อาจารย์สอนดีมากครับ นักศึกษาเข้าใจง่าย,2561
403,สอนดีแล้วครับ,2562
404,เวลาที่นักศึกษาถามปัญหาเรื่อง code มัน bug ช่วยกรุณาตอบให้ชัดเจนทีครับบางทีถามไปเป็นสิบบรรทัดแต่อาจารย์กลับส่งสติกเกอร์มาตัวเดียวคืออะไรหรอครับ แล้วเวลานักศึกษาถามมากๆมันก็เป็นการที่ดีไม่ใช่หรอครับไมใช่ถอนหายใจใส่นักศึกษาครับ,2563
405,อาจารย์ใส่ใจนักศึกษาดีมากๆครับ,2563
406,อาจารย์สอนดีครับ แต่ผมไม่ตั้งใจเอง,2561
407,อาจารย์สอนดีครับ แต่ผมไม่ตั้งใจเอง,2561
408,ขอบคุณครับ,2561
409,อาจารย์สอนดีมากครับ เข้าใจง่าย เรียนแล้วไม่เครียดมากครับ,2561
410,บรรยากาศภายในห้องเรียนเป็นกันเอง อธิบายเนื้อหาเข้าใจง่าย ,2561
411,เรียนกับอาจารย์สนุกมากเลยค่ะ ,2561
412,ปานกลาง,2560
413,อาจารย์สอนดีมากครับ และก็มีการอัพเดตเนื้อหาอยู่ตลอดเวลา ทำให้มีการเรียนรู้มากมายในห้องเรียน ไม่ใช่เพียงแค่เนื้อหาในตำราเท่านั้น ขอบคุณครับ ที่สำคัญ น่ารักและใจดีสุดๆ จากใจครับ,2561
414,อาจารย์ควรพักนะครับ,2563
415,ลุ้นมากครับวิชานี้ เรียนบางเรื่องยังไม่ค่อยเข้าใจครับ,2562
416,ขอให้อ.ดูแลสุขภาพด้วยนะคะ,2562
417,ปานกลาง,2562
418,เนื้อหาที่สอนสามารถนำมาประยุกต์ใช้ได้จริง วิชามันยาก แต่อาจารย์พยายามหาเทคนิคการจำให้เราง่ายๆ ขอบคุณค้าาาาาาาาา,2563
419,บางทีผมก็ไม่เข้าใจว่าผมเรียนอะไรอยู่อยากให้ยกตัวอย่างให้มันง่ายขึ้นครับ,2564
420,ดีคับ,2565
421,อาจารย์สอนดีมากครับ สอนสนุกเข้าใจง่าย ชอบเรียนกับอาจารย์มากครับ,2562
422,สอนดีแล้วครับ,2562
423,อยากให้มีเรียนออนไลน์ในวันที่สภาพอากาศไม่ดี งับ <3,2566
424,ดีแล้วครับไม่ต้องปรับปรุง,2566
425,ถ้าอาจารย์ให้เช็คคะแนนเองว่าอาจารย์กรอกครบไหม อาจารย์น่าจะแจ้งวันตัดเกรดด้วยนะคะหนูจะได้ลางานมารีบเช็ครีบแจ้งก่อนวันตัดเกรด ขอบคุณค่ะ^^,2566
426,สื่อการสอนเป็นภาษาอังกฤษทั้งหมด ทำให้ยากมากต่อการอ่านทำความเข้าใจโปรดแก้ไขตรงนี้ด้วย การสื่อสารไม่ค่อนจะมีสัมพันธ์กับนักศึกษา เช่น เรียนอะไรมา เข้าใจเท่าไหร่ต้องการอะไร ปรับปรุงด่วน ระหว่างสอนมีการไปสนใจเรื่องอื่นทำให้เนื้อหาที่สอนขาด ตกหล่น และไม่เข้าใจ สุดท้ายนักศึกษาถามเรื่องโปรเจคงาน โดนบอกให้ลองหาใน Google ตรงนี้ไม่ค่อยดีสักเท่าไร เพราะถ้ามีในกูเกิลก็ไม่ต้องมาศึกษาในรายวิชานี้ใช่ไหม ถูกต้องหรือไม่,2564
427,ดี,2564
428,อยากให้เอกสารประกอบการสอนเป็นภาษาไทยให้อ่านเข้าใจง่าย และอยากให้สั่งงานกลุ่มให้ตรงกับเรื่องที่สอน,2564
429,เนื้อหาที่สอบไม่ค่อยตรงดูเข้าใจยาก งานที่ให้นักศึกษาแบบเว่อร์ๆทำยากครับ ,2564
430,บางครั้งสอนไวไปค่ะตามไม่ค่อยทัน,2565
431,อยากได้พัดลม,2565
432,อาจารย์ให้คำแนะนำดีค่ะ,2565
433,อยากให้อาจารย์เข้าถึงเด็กมากกว่านี้ครับ บางคนตามไม่ทันครับ,2565
434,ทีหลังช่วยสอนmath random ก่อนสอบด้วยครับแล้วก็เรื่องData base เรื่องการดึงข้อมูลในdataมาใช้ จารย์ไม่สอนผมก็ทำโปรเจคที่จารย์สั่งไม่ได้คะแนนผมก็หายสิครับแบบนี้ จารย์สั่งให้ทำเกินที่สอนไปหน่อยครับ แต่เรื่องที่สอนในห้องสอนเข้าใจ ถ้าจารย์สอนผมมั่นใจว่าพวกผมทำได้ เทอมนี้ขอบคุณมากครับ,2566
435,อาจารย์สอนเนื้อหาไปไวมากจนทำให้เข้าใจเนื้อหาไม่ทันคนอื่นๆ,2566
436,อยากให้อาจารย์แชร์ google meet เวลาสอนค่ะ เพราะนักศึกษาที่นั่งข้างหลังมองไม่เห็นจอค่ะ เนื่องจากสไลด์ของอาจารย์ตัวหนังสือค่อนข้างตัวเล็ก ทำให้มองไม่ค่อนเห็นค่ะทุกครั้งที่จะจดโน๊ตหรือต้องพิมพ์โค๊ดตามอาจารย์ คอมเครื่องข้างหลังค่อนข้างช้านะคะ ทำให้บางที่ก็ตามอาจารย์ไม่ทันเพราะคอมอืดเนี้ยเเหละค่ะ แล้วก็อยากให้อาจารย์พูดเน้นเนื้อหาที่สำคัญๆเวลาที่อาจารย์สอนค่ะ เพราะอาจารย์ไม่ได้ให้สไลด์มาก่อนเวลาเรียนบางคำที่นักศึกษาไม่รูัก็จดไม่ถูกค่ะ แล้วก็อยากให้อาจารย์บอกแนวข้อสอบที่ละเอียดมากกว่านี้ค่ะ อยากให้ไกด์แนวที่จะออกสอบให้มากกกว่านี้ค่ะ ถ้าบอกว่าออกตามที่สอนสโคปค่อนข้างจะกว้างมากเลยค่ะ เพราะไม่ใช่นักศึกษาทุกคนจะเก่งเหมือนอย่างที่อาจารย์อยากให้เป็นนะคะ พื้นฐานของแต่ล่ะคนไม่เท่ากันค่ะนักศึกษาไม่ใช่ไม่พยายามนะคะสู้เเล้วค่ะได้เเค่นี้ ขอบคุณค่ะ,2566
437,Ide มีปัญหาบ่อย ระยะเวลาทำมินิโปรเจกน้อยไป ,2566
438,บรรยากาศในห้องเรียนทำให้กดดัน,2566
439,สอนดี แต่เร็วไปหน่อย ผมตามไม่ทันเข้าใจช้า,2566
440,อาจารย์สอนเร็ว ตามไม่ทันเพื่อนคนอื่น,2566
441,"อยากให้อาจารย์สอนช้าๆ เพราะหลายคนเข้าใจช้าเเล้วก็ไม่เข้าใจเลย
บรรยากาศในการเรียนดูเครียด หลายๆอย่างยศค่อนข้างจะเครียดครับ
ส่วนโปรแกรมที่อาจารย์ใช้สอน บางทีมันก็ไม่เสถียรติดขัดหลายๆอย่าง
บางครั้งอาจารย์สอนผมก็ไม่ค่อยเข้าใจครับ ",2566
442,เยี่ยมสอนดี,2561
443,อาจารย์สอนดีมากๆ พยายามใช้นู่นนี่เข้ามาเพื่อให้เราสนใจที่จะนำหลายๆอย่างที่อาจารย์แทรกมาไปพัฒนาต่อ ซึ่งวิชานี้ทำให้ได้ข้อมูลเยอะมากจริงๆคร้าา,2562
